Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
PAC-MAN,58410811,XA-2065,XBLA,,,,-
Pac-Man C.E.,58410877,XA-2167,XBLA,,,,-
PAC-MAN Championship Edition DX+,58410A8C,XA-2700,XBLA,,,,-
PAC-MAN Museum,58411410,XA-5136,XBLA,,,,-
Pacific Rim,584112C1,XA-4801,XBLA,,,,-
Panzer General,584109B4,XA-2484,XBLA,,,,-
Peggle,58410889,XA-2185,XBLA,,,,-
Peggle 2,58411436,XA-5174,XBLA,,,,-
Penalty Saver,584112B2,XA-4786,XBLA,,,,-
Penny Arcade Episode 1,5841090D,XA-2317,XBLA,,,,-
Penny Arcade Episode 2,58410927,XA-2343,XBLA,,,,-
Perfect Dark,584109C2,XA-2498,XBLA,,,,-
Phantasy Star II,584109A5,XA-2469,XBLA,,,,-
Phantom Breaker:Battle Grounds,5841125D,XA-4701,XBLA,,,,-
Pid,58411289,XA-4745,XBLA,,,,-
Pinball Arcade,5841121D,XA-4637,XBLA,,,,-
Pinball FX,58410834,XA-2100,XBLA,,,,-
Pinball FX2,58410A23,XA-2595,XBLA,,,,-
Ping Pong,584112B3,XA-4787,XBLA,,,,-
Planets Under Attack,58411250,XA-4688,XBLA,,,,-
Plants vs. Zombies,584109FF,XA-2559,XBLA,,,,-
Poker Night 2,584113DD,XA-5085,XBLA,,,,-
Poker Smash,5841089C,XA-2204,XBLA,,,,-
Polar Panic,584109EC,XA-2540,XBLA,,,,-
Pool Nation,5841127A,XA-4730,XBLA,,,,-
PopCap Arcade,504707D6,PG-2006,,,,,-
Portal: Still Alive,58410960,XA-2400,XBLA,,,,-
PowerUp Forever,58410934,XA-2356,XBLA,,,,-
Prize Driver,584112AE,XA-4782,XBLA,,,,-
Puddle,584111D9,XA-4569,XBLA,,,,-
Putty Squad,58411435,XA-5173,XBLA,,,,-
Puzzle Arcade,584108A0,XA-2208,XBLA,,,,-
Puzzle Bobble Live!,584109C1,XA-2497,XBLA,,,,-
Puzzle Chronicles,58410952,XA-2386,XBLA,,,,-
Puzzle Fighter HD,5841086E,XA-2158,XBLA,,,,-
Puzzle Quest,58410896,XA-2198,XBLA,,,,-
Puzzle Quest 2,58410A3C,XA-2620,XBLA,,,,-
Puzzle Quest Galactrix,5841091B,XA-2331,XBLA,,,,-
Puzzlegeddon,584109D5,XA-2517,XBLA,,,,-
QIX++,584109E4,XA-2532,XBLA,,,,-
Quake Arena Arcade,584108C8,XA-2248,XBLA,,,,-
Quantum Conundrum,584111FF,XA-4607,XBLA,,,,-
Quarrel,584111EA,XA-4586,XBLA,,,,-
R-Type Dimensions,584108AD,XA-2221,XBLA,,,,-
R.B.I. Baseball 14,5841144E,XA-5198,XBLA,,,,-
R.I.P.D.: The Game,584113EE,XA-5102,XBLA,,,,-
Radiant Silvergun,58410A54,XA-2644,XBLA,,,,-
Rainbow Islands: Towering Adventure,584109C3,XA-2499,XBLA,,,,-
Raskulls,58410920,XA-2336,XBLA,,,,-
RAW,584111EE,XA-4590,XBLA,,,,-
Rayman 3 HD,5841123F,XA-4671,XBLA,,,,-
RayStorm HD,584109BC,XA-2492,XBLA,,,,-
Reaction Rally,584112B5,XA-4789,XBLA,,,,-
Real Steel,584111E0,XA-4576,XBLA,,,,-
Red Bull Crashed Ice Kinect,58411253,XA-4691,XBLA,,,,-
Red Faction: Battlegrounds,58410A6C,XA-2668,XBLA,,,,-
Red Johnson's Chronicles,58411260,XA-4704,XBLA,,,,-
Rekoil: Liberator,58411420,XA-5152,XBLA,,,,-
Renegade Ops,58410ABE,XA-2750,XBLA,,,,-
Resident Evil,43430841,CC-2113,,,,,-
Resident Evil 0,43430842,CC-2114,,,,,-
Resident Evil 4,4343081C,CC-2076,,,,,-
Resident Evil Code: Veronica X,43430822,CC-2082,,,,,-
Resident Evil Revelations 2,5841144C,XA-5196,XBLA,,,,-
Retro City Rampage: DX,58411285,XA-4741,XBLA,,,,-
Rez HD,584108B3,XA-2227,XBLA,,,,-
Risk,58411460,XA-5216,XBLA,,,,-
RoboBlitz,584107E5,XA-2021,XBLA,,,,-
Rock Band Blitz,5841122D,XA-4653,XBLA,,,,-
Rock Band Music Store,545607D5,TV-2005,,,,,-
Rock of Ages,58410A9A,XA-2714,XBLA,,,,-
Rocket Knight,58410A02,XA-2562,XBLA,,,,-
Rocket Riot,584108CC,XA-2252,XBLA,,,,-
RocketBowl,58410875,XA-2165,XBLA,,,,-
Rocketmen:Axis of Evil,5841086F,XA-2159,XBLA,,,,-
Roogoo,584108F3,XA-2291,XBLA,,,,-
Rotastic,58410A75,XA-2677,XBLA,,,,-
Rugby Challenge 3,484507DB,HE-2011,,,,,-
Rugby League Live 3,484507DA,HE-2010,,,,,-
Runner2,58411221,XA-4641,XBLA,,,,-
Rush'n Attack,58410819,XA-2073,XBLA,,,,-
Rush'N Attack: Ex-Patriot,58410A17,XA-2583,XBLA,,,,-
Sacred Citadel,58411236,XA-4662,XBLA,,,,-
Sam & Max Beyond Time and Space,58410999,XA-2457,XBLA,,,,-
Sam & Max Save the World,5841097D,XA-2429,XBLA,,,,-
Samurai Shodown II,584108D0,XA-2256,XBLA,,,,-
Sanctum 2,58411329,XA-4905,XBLA,,,,-
Scarygirl,58411226,XA-4646,XBLA,,,,-
Scene It? Movie Night,58410B88,XA-2952,XBLA,,,,-
Schizoid,584108BE,XA-2238,XBLA,,,,-
Scott Pilgrim vs The World: The Game,58410A2C,XA-2604,XBLA,,,,-
Scourge: Outbreak,58411212,XA-4626,XBLA,,,,-
Scramble,58410814,XA-2068,XBLA,,,,-
Scrap Metal,58410987,XA-2439,XBLA,,,,-
Screw Jumper!,58410895,XA-2197,XBLA,,,,-
Sealife Safari,584108F9,XA-2297,XBLA,,,,-
Section 8: Prejudice,58410B45,XA-2885,XBLA,,,,-
SEGA Bass Fishing,58410A83,XA-2691,XBLA,,,,-
Sega Vintage Collection: Alex Kidd & Co.,58410B70,XA-2928,XBLA,,,,-
Sega Vintage Collection: Golden Axe,58410B6F,XA-2927,XBLA,,,,-
Sega Vintage Collection: Monster World,58410B72,XA-2930,XBLA,,,,-
Sega Vintage Collection: Streets of Rage,58410B71,XA-2929,XBLA,,,,-
Sega Vintage Collection: ToeJam & Earl,5841124C,XA-4684,XBLA,,,,-
Sensible World of Soccer,58410869,XA-2153,XBLA,,,,-
Serious Sam 3: BFE,5841127F,XA-4735,XBLA,,,,-
Serious Sam Double D: XXL,58411249,XA-4681,XBLA,,,,-
Serious Sam HD: The First Encounter,584109DA,XA-2522,XBLA,,,,-
Serious Sam HD: The Second Encounter,58410A72,XA-2674,XBLA,,,,-
Shadow Assault/Tenchu,58410922,XA-2338,XBLA,,,,-
Shadow Complex,584108F6,XA-2294,XBLA,,,,-
Shank,58410A62,XA-2658,XBLA,,,,-
Shank2,5841120C,XA-4620,XBLA,,,,-
Shinobi,584109A4,XA-2468,XBLA,,,,-
Shoot Many Robots,584111FB,XA-4603,XBLA,,,,-
Shotest Shogi,5841087B,XA-2171,XBLA,,,,-
Shred Nebula,58410879,XA-2169,XBLA,,,,-
Sine Mora,58411234,XA-4660,XBLA,,,,-
Ski Race,584112A1,XA-4769,XBLA,,,,-
Skullgirls,584111DB,XA-4571,XBLA,,,,-
Skulls of the Shogun,584111D8,XA-4568,XBLA,,,,-
Skydive,584112C8,XA-4808,XBLA,,,,-
SkyDrift,58410B49,XA-2889,XBLA,,,,-
Slender: The Arrival,58411430,XA-5168,XBLA,,,,-
Small Arms,584107D5,XA-2005,XBLA,,,,-
Snoopy Flying Ace,584109B5,XA-2485,XBLA,,,,-
Soltrio Solitaire,5841083D,XA-2109,XBLA,,,,-
Sonic & Knuckles,584109C4,XA-2500,XBLA,,,,-
SONIC 4 Episode II,584111F2,XA-4594,XBLA,,,,-
Sonic Adventure,58410A25,XA-2597,XBLA,,,,-
Sonic Adventure 2,58411202,XA-4610,XBLA,,,,-
Sonic CD,584111F1,XA-4593,XBLA,,,,-
Sonic the Fighters,5841129E,XA-4766,XBLA,,,,-
Sonic The Hedgehog 2,58410863,XA-2147,XBLA,,,,-
Sonic The Hedgehog 3,584109A3,XA-2467,XBLA,,,,-
Sonic The Hedgehog 4,58410A07,XA-2567,XBLA,,,,-
Soulcalibur,58410904,XA-2308,XBLA,,,,-
Soulcalibur II HD,58411411,XA-5137,XBLA,,,,-
South Park,58410931,XA-2353,XBLA,,,,-
South Park: Tenorman's Revenge,58410B80,XA-2944,XBLA,,,,-
Space Ark,5841096F,XA-2415,XBLA,,,,-
Space Channel 5 Part 2,58410A39,XA-2617,XBLA,,,,-
Space Giraffe,5841080C,XA-2060,XBLA,,,,-
Space Invaders Extreme,58410996,XA-2454,XBLA,,,,-
Space Invaders: Infinity Gene,58410A4D,XA-2637,XBLA,,,,-
Spare Parts,58410A7C,XA-2684,XBLA,,,,-
Spartacus Legends,58411256,XA-4694,XBLA,,,,-
Special Forces Team X,584112AD,XA-4781,XBLA,,,,-
Spelunky,584109BE,XA-2494,XBLA,,,,-
Splosion Man,5841098F,XA-2447,XBLA,,,,-
SpongeBob UnderPants!,5841089F,XA-2207,XBLA,,,,-
Spyglass Board Games,584107F5,XA-2037,XBLA,,,,-
Stacking,58410A73,XA-2675,XBLA,,,,-
Star Raiders,58410B3E,XA-2878,XBLA,,,,-
State of Decay,584111E8,XA-4584,XBLA,,,,-
Storm,584113F2,XA-5106,XBLA,,,,-
Strania,58410AA5,XA-2725,XBLA,,,,-
Street Fighter II: Hyper Fighting,584107F4,XA-2036,XBLA,,,,-
Street Fighter III: Online Edition,58410B16,XA-2838,XBLA,,,,-
Street Trace:NYC,584107F0,XA-2032,XBLA,,,,-
Streets of Rage 2,5841086D,XA-2157,XBLA,,,,-
Strider,584113C7,XA-5063,XBLA,,,,-
Super Contra,5841081A,XA-2074,XBLA,,,,-
Super Meat Boy,58410A5A,XA-2650,XBLA,,,,-
Super Street Fighter 2 Turbo HD,584108A4,XA-2212,XBLA,,,,-
Super Time Force,584112CE,XA-4814,XBLA,,,,-
Swarm,58410B07,XA-2823,XBLA,,,,-
Switchball,58410830,XA-2096,XBLA,,,,-
Syberia,58411405,XA-5125,XBLA,,,,-
Syberia 2,58411406,XA-5126,XBLA,,,,-
Takedown: Red Sabre,584113E7,XA-5095,XBLA,,,,-
Tales from the Borderlands,5841143A,XA-5178,XBLA,,,,-
Team DZN Sci-Fi,4D4207D7,MB-2007,,,,,-
Tecmo Bowl Throwback,58410A60,XA-2656,XBLA,,,,-
Tempest,5841084F,XA-2127,XBLA,,,,-
Tetris Splash,5841083B,XA-2107,XBLA,,,,-
Texas Cheat'em,5841096D,XA-2413,XBLA,,,,-
Texas Hold'em,584107F6,XA-2038,XBLA,,,,-
The Book of Unwritten Tales 2,354807DE,5H-2014,,,,,-
The Bridge,58411414,XA-5140,XBLA,,,,-
The Cave,58411238,XA-4664,XBLA,,,,-
The Dishwasher,58410902,XA-2306,XBLA,,,,-
The Dishwasher: Vampire Smile,58410A21,XA-2593,XBLA,,,,-
The Escapists,464A07D1,FJ-2001,,,,,-
The Expendables 2 Videogame,5841124B,XA-4683,XBLA,,,,-
The Fancy Pants Adventures,58410A9F,XA-2719,XBLA,,,,-
The Legend of Korra,58411447,XA-5191,XBLA,,,,-
The Maw,584108C2,XA-2242,XBLA,,,,-
The Path of Go,5841099F,XA-2463,XBLA,,,,-
The Raven Episode 1,5841140A,XA-5130,XBLA,,,,-
The Splatters,584111E1,XA-4577,XBLA,,,,-
The UnderGarden,58410A87,XA-2695,XBLA,,,,-
The Walking Dead,584111DE,XA-4574,XBLA,,,,-
The Walking Dead: Michonne - Episode 1,584114B2,XA-5298,XBLA,,,,-
The Walking Dead: Season Two,58411413,XA-5139,XBLA,,,,-
The War of the Worlds,58410B64,XA-2916,XBLA,,,,-
The Warriors: Street Brawl,58410930,XA-2352,XBLA,,,,-
The Wolf Among Us,58411216,XA-4630,XBLA,,,,-
Things on Wheels,58410A36,XA-2614,XBLA,,,,-
Thunder Wolves,584113F5,XA-5109,XBLA,,,,-
Ticket to Ride,584108EC,XA-2284,XBLA,,,,-
Time Pilot,58410815,XA-2069,XBLA,,,,-
TiQal,584108D9,XA-2265,XBLA,,,,-
TMNT: Out of the Shadows,584113C2,XA-5058,XBLA,,,,-
TNT Racers,58410A58,XA-2648,XBLA,,,,-
Tony Hawk's Pro Skater HD,5841124A,XA-4682,XBLA,,,,-
Torchlight,58410A7E,XA-2686,XBLA,,,,-
TotemBall,58410831,XA-2097,XBLA,,,,-
Tour de France 2009,5841092F,XA-2351,XBLA,,,,-
Tower Bloxx Deluxe,58410956,XA-2390,XBLA,,,,-
Toy Soldiers,5841099E,XA-2462,XBLA,,,,-
Toy Soldiers: Cold War,58410AAC,XA-2732,XBLA,,,,-
Toybox Turbos,58411463,XA-5219,XBLA,,,,-
Track and Field,5841081B,XA-2075,XBLA,,,,-
Trials Evolution,58410AAD,XA-2733,XBLA,,,,-
Trials Fusion,58411401,XA-5121,XBLA,,,,-
Trials HD,5841095A,XA-2394,XBLA,,,,-
Triggerheart Exelica,58410888,XA-2184,XBLA,,,,-
Trine 2,58410A9B,XA-2715,XBLA,,,,-
Trivial Pursuit Live!,5841145B,XA-5211,XBLA,,,,-
TRON,5841088E,XA-2190,XBLA,,,,-
True Crime,41560821,AV-2081,,,,,-
Ugly Americans: Apocalypsegeddon,58410B63,XA-2915,XBLA,,,,-
Unbound Saga,58410A11,XA-2577,XBLA,,,,-
Undertow,58410873,XA-2163,XBLA,,,,-
Valiant Hearts,58411428,XA-5160,XBLA,,,,-
Vandal Hearts: Flames of Judgment,58410974,XA-2420,XBLA,,,,-
Video Kinect,584807EC,XH-2028,,,,,-
Vigilante 8 Arcade,584108A8,XA-2216,XBLA,,,,-
Virtua Fighter 2,5841129C,XA-4764,XBLA,,,,-
Virtua Fighter 5 Final Showdown,584111FE,XA-4606,XBLA,,,,-
Virtual-On OT,58410985,XA-2437,XBLA,,,,-
Voltron,58410B8F,XA-2959,XBLA,,,,-
Voodoo Dice,58410A52,XA-2642,XBLA,,,,-
War World,58410857,XA-2135,XBLA,,,,-
Warface,4D530AA5,MS-2725,,,,,-
"Warhammer 40,000: Kill Team",58410B52,XA-2898,XBLA,,,,-
Warlords,58410B27,XA-2855,XBLA,,,,-
Warp,584111DC,XA-4572,XBLA,,,,-
Watchmen: The End Is Nigh,5841096E,XA-2414,XBLA,,,,-
Watchmen: The End Is Nigh - Part 2,584109A0,XA-2464,XBLA,,,,-
Way of the Dogg,58411291,XA-4753,XBLA,,,,-
Who Wants To Be A Millionaire?,584113E3,XA-5091,XBLA,,,,-
Wik: Fable of Souls,584107DD,XA-2013,XBLA,,,,-
Wing Commander Arena,58410868,XA-2152,XBLA,,,,-
Winterbottom,584109D9,XA-2521,XBLA,,,,-
Wits & Wagers,584108A6,XA-2214,XBLA,,,,-
Wolf of the Battlefield: Commando 3,584108AB,XA-2219,XBLA,,,,-
Wolfenstein 3D,584109CB,XA-2507,XBLA,,,,-
Word Puzzle,58410874,XA-2164,XBLA,,,,-
World of Tanks Public Test,4D530A8B,MS-2699,,,,,-
Worms,584107DE,XA-2014,XBLA,,,,-
Worms 2: Armageddon,58410912,XA-2322,XBLA,,,,-
Worms Revolution,58411290,XA-4752,XBLA,,,,-
Worms The Revolution Collection,565107D9,VQ-2009,,,,,-
Worms: Ultimate Mayhem,58410AFD,XA-2813,XBLA,,,,-
Wreckateer,58410B8C,XA-2956,XBLA,,,,-
Wrecked Revenge Revisited,58410B0B,XA-2827,XBLA,,,,-
Xbox 360 Dashboard,FFFE07D1,-,System,,,,-
Xevious,58410894,XA-2196,XBLA,,,,-
Xotic,58410AF4,XA-2804,XBLA,,,,-
Yar's Revenge,58410AA1,XA-2721,XBLA,,,,-
Yie Ar Kung-Fu,58410816,XA-2070,XBLA,,,,-
Yo-Ho Kablammo,5841092E,XA-2350,XBLA,,,,-
Yosumin! LIVE,5841098B,XA-2443,XBLA,,,,-
Yu-Gi-Oh! 5D's Decade Duels Plus,58410A03,XA-2563,XBLA,,,,-
Yu-Gi-Oh! Millennium Duels,58411442,XA-5186,XBLA,,,,-
Zeit 2,58410AA9,XA-2729,XBLA,,,,-
Zeno Clash 2,58411277,XA-4727,XBLA,,,,-
Zeno Clash UE,584109DC,XA-2524,XBLA,,,,-
Zombie Apocalypse,58410961,XA-2401,XBLA,,,,-
Zombie Apocalypse: Never Die Alone,58410B76,XA-2934,XBLA,,,,-
Zombie Driver HD,58410B41,XA-2881,XBLA,,,,-
Zombie Wranglers,584108D8,XA-2264,XBLA,,,,-
Zuma,584107EF,XA-2031,XBLA,,,,-
Zuma's Revenge!,584111E9,XA-4585,XBLA,,,,-
0 Gravity Y3030,58550BAF,XU-2991,XBLIG,,,,-
10 Amazingly Awful Games Vol 2,58550AE7,XU-2791,XBLIG,,,,-
1on1 Basketball,58550B89,XU-2953,XBLIG,,,,-
1on1 Soccer,58550B35,XU-2869,XBLIG,,,,-
2 JAWSOME,58550BBE,XU-3006,XBLIG,,,,-
20 Games,58550ACD,XU-2765,XBLIG,,,,-
2012,58550BB0,XU-2992,XBLIG,,,,-
2012 Athletics Tournament,58550B97,XU-2967,XBLIG,,,,-
21 Ball Snooker Champion,58550A03,XU-2563,XBLIG,,,,-
21 Ball Snooker LIVE,58550B7B,XU-2939,XBLIG,,,,-
27 Ball Funky Pool,5855090B,XU-2315,XBLIG,,,,-
2D House of Terror,58550BB6,XU-2998,XBLIG,,,,-
2D Math Panic,58550962,XU-2402,XBLIG,,,,-
37 Days to Die,58550B4B,XU-2891,XBLIG,,,,-
3D Pixel Art Studio,585509D3,XU-2515,XBLIG,,,,-
3D Stereo Studio,58550A5F,XU-2655,XBLIG,,,,-
3D Ultra MiniGolf 2,58410A3B,XA-2619,XBLA,,,,-
3D-struction,585509E6,XU-2534,XBLIG,,,,-
43D,58550928,XU-2344,XBLIG,,,,-
48 Chambers,58550AEA,XU-2794,XBLIG,,,,-
4P Ping-Pong,58550A4B,XU-2635,XBLIG,,,,-
4-tet Music Maker,585509BF,XU-2495,XBLIG,,,,-
5MinRPG,58550B28,XU-2856,XBLIG,,,,-
8 Ball Champion LIVE,58550B98,XU-2968,XBLIG,,,,-
A Day at Gma's House in Winter,585509F2,XU-2546,XBLIG,,,,-
A Pimp RPG,58550971,XU-2417,XBLIG,,,,-
A Pixel Escape,58550B43,XU-2883,XBLIG,,,,-
A Snowy Slalom,58550BE9,XU-3049,XBLIG,,,,-
a Voxel Action,58550A7A,XU-2682,XBLIG,,,,-
A-Band,58550AF2,XU-2802,XBLIG,,,,-
About To Blow Up Part 1,58550B75,XU-2933,XBLIG,,,,-
Absolult Firepower,58550A30,XU-2608,XBLIG,,,,-
Absolute War,58550B69,XU-2921,XBLIG,,,,-
Abzolium,58550A07,XU-2567,XBLIG,,,,-
Ace of Dynamites,585508EB,XU-2283,XBLIG,,,,-
Ace on Steroids,58550AF6,XU-2806,XBLIG,,,,-
Acid Drift: Solar,58550B8E,XU-2958,XBLIG,,,,-
Adamant Ants,58550B50,XU-2896,XBLIG,,,,-
After Burner Climax,58410A06,XA-2566,XBLA,,,,-
After Dusk,58550934,XU-2356,XBLIG,,,,-
Air Combat: Desert Aces,58550953,XU-2387,XBLIG,,,,-
Alchemy God,58550B59,XU-2905,XBLIG,,,,-
Alexander Learning Series 360,58550A8A,XU-2698,XBLIG,,,,-
Alien Hideout,585508EE,XU-2286,XBLIG,,,,-
Alien Jelly,58550A2A,XU-2602,XBLIG,,,,-
All the Bad Parts,58550946,XU-2374,XBLIG,,,,-
All Your Creeps,58550A58,XU-2648,XBLIG,,,,-
Ambiance,58550BB9,XU-3001,XBLIG,,,,-
Ambient Travels,58550939,XU-2361,XBLIG,,,,-
An Elfy Winter,58550A5D,XU-2653,XBLIG,,,,-
Andromium,5855091D,XU-2333,XBLIG,,,,-
Andy's Notepad [Saucers],58550B62,XU-2914,XBLIG,,,,-
Angry Fish,58550972,XU-2418,XBLIG,,,,-
Angry Fish: Deep Sea,58550A92,XU-2706,XBLIG,,,,-
Angry Zombie Ninja Cats,585509EA,XU-2538,XBLIG,,,,-
Annecto,5855090C,XU-2316,XBLIG,,,,-
Ant General,58550BA8,XU-2984,XBLIG,,,,-
Apex,5855095E,XU-2398,XBLIG,,,,-
Apple Jack 2,58550B4D,XU-2893,XBLIG,,,,-
AppPack 2.0,58550A37,XU-2615,XBLIG,,,,-
Aqualibrium,58550B54,XU-2900,XBLIG,,,,-
Arena of Fire,58550B11,XU-2833,XBLIG,,,,-
Argh Aliens,58550AAA,XU-2730,XBLIG,,,,-
Aron 2: Mysterious Troubles,58550B21,XU-2849,XBLIG,,,,-
Aron's Journey in Dreamland,58550963,XU-2403,XBLIG,,,,-
ARP Halloween Edition,5855099D,XU-2461,XBLIG,,,,-
Ascension,58550A3E,XU-2622,XBLIG,,,,-
Asphalt Jungle 2,5855093F,XU-2367,XBLIG,,,,-
Assembly Line,585508FA,XU-2298,XBLIG,,,,-
Astral,58550AAB,XU-2731,XBLIG,,,,-
Astralia,58550980,XU-2432,XBLIG,,,,-
Atom,58550A83,XU-2691,XBLIG,,,,-
Attack of the evil androids,5855092F,XU-2351,XBLIG,,,,-
Attack of the Zombie Horde,58550A26,XU-2598,XBLIG,,,,-
Attanck!,5855092C,XU-2348,XBLIG,,,,-
Attanck!2,58550A1E,XU-2590,XBLIG,,,,-
Attanck!3,58550AB0,XU-2736,XBLIG,,,,-
Auxillium Magi,58550AE9,XU-2793,XBLIG,,,,-
AvaGlide 2,58550B65,XU-2917,XBLIG,,,,-
Avalis Dungeon 2,58550967,XU-2407,XBLIG,,,,-
AvatAAAH!!!,58550BB5,XU-2997,XBLIG,,,,-
Avatar Air Wars,58550B04,XU-2820,XBLIG,,,,-
Avatar Block War,58550A79,XU-2681,XBLIG,,,,-
Avatar Chess,585509C3,XU-2499,XBLIG,,,,-
Avatar Climbing,58550A3A,XU-2618,XBLIG,,,,-
Avatar Connection,58550950,XU-2384,XBLIG,,,,-
Avatar Deathmatch,58550ABB,XU-2747,XBLIG,,,,-
Avatar downhill,58550B7D,XU-2941,XBLIG,,,,-
Avatar Euro Penalty Shootout,58550B5B,XU-2907,XBLIG,,,,-
Avatar Falls Down Stairs,58550B33,XU-2867,XBLIG,,,,-
Avatar Farm!,5855091A,XU-2330,XBLIG,,,,-
Avatar Fart!!,58550B2A,XU-2858,XBLIG,,,,-
Avatar Fighter Online,58550975,XU-2421,XBLIG,,,,-
Avatar Gold Grab X-mas Version,58550A25,XU-2597,XBLIG,,,,-
Avatar Grand Prix 2,58550A62,XU-2658,XBLIG,,,,-
Avatar Laser Wars 2,58550BA5,XU-2981,XBLIG,,,,-
Avatar Onslaught 2,58550A6F,XU-2671,XBLIG,,,,-
Avatar Panic,585509A2,XU-2466,XBLIG,,,,-
Avatar Planking,585509AD,XU-2477,XBLIG,,,,-
Avatar Punch,5855099F,XU-2463,XBLIG,,,,-
Avatar Random Chat,58550B56,XU-2902,XBLIG,,,,-
Avatar Rumble,58550A05,XU-2565,XBLIG,,,,-
Avatar Running,5855094A,XU-2378,XBLIG,,,,-
Avatar Running 2,58550AF1,XU-2801,XBLIG,,,,-
Avatar Street Basketball 2,58550964,XU-2404,XBLIG,,,,-
Avatar Thunder Cars,58550A74,XU-2676,XBLIG,,,,-
Avatar Tower,585509B7,XU-2487,XBLIG,,,,-
Avatar Trivia Party,585509FF,XU-2559,XBLIG,,,,-
Avatar Trivia Party 2,58550B92,XU-2962,XBLIG,,,,-
AvatarBall,58550A39,XU-2617,XBLIG,,,,-
AVATOUR - VEGAS,58550B5E,XU-2910,XBLIG,,,,-
Baccarat,58550BEE,XU-3054,XBLIG,,,,-
Ball Lightning,58550989,XU-2441,XBLIG,,,,-
Ballochet,585508F2,XU-2290,XBLIG,,,,-
Ballochet 3,58550A44,XU-2628,XBLIG,,,,-
Balloon Guard,58550A84,XU-2692,XBLIG,,,,-
Balls N Walls,5855096C,XU-2412,XBLIG,,,,-
Bath Salt Zombies,58550BD6,XU-3030,XBLIG,,,,-
Battlepaths,58550B3F,XU-2879,XBLIG,,,,-
Beach Bubbles 2,58550944,XU-2372,XBLIG,,,,-
Beep Brrp Bing Bang Bosh,58550B22,XU-2850,XBLIG,,,,-
Ben 10: Alien Force -- The Rise of Hex,584109EA,XA-2538,XBLA,,,,-
Beware of the Penguins,5855091B,XU-2331,XBLIG,,,,-
Bible Trivia Avatar Edition,58550B0B,XU-2827,XBLIG,,,,-
Bibz,58550B26,XU-2854,XBLIG,,,,-
Billy The Kidney Bean VTFF,58550A33,XU-2611,XBLIG,,,,-
Birth Order,58550AB9,XU-2745,XBLIG,,,,-
Bit Digger,58550AAF,XU-2735,XBLIG,,,,-
Bit-Hacker,58550AD4,XU-2772,XBLIG,,,,-
Blaster,58550B9C,XU-2972,XBLIG,,,,-
BlindGiRl2,58550A41,XU-2625,XBLIG,,,,-
Blobs,58550938,XU-2360,XBLIG,,,,-
Block World,58550BB1,XU-2993,XBLIG,,,,-
Block Zombies!,58550A59,XU-2649,XBLIG,,,,-
Blockt,58550956,XU-2390,XBLIG,,,,-
Blocky,58550994,XU-2452,XBLIG,,,,-
Bloody Mary,585509A9,XU-2473,XBLIG,,,,-
Blow Me Up,5855091E,XU-2334,XBLIG,,,,-
Bobby,585509D7,XU-2519,XBLIG,,,,-
Boopa Zap,58550BB4,XU-2996,XBLIG,,,,-
Boulder Dash-XL,58410AF1,XA-2801,XBLA,,,,-
Boxed In,58550A9F,XU-2719,XBLIG,,,,-
Brain Jump 3,58550B2E,XU-2862,XBLIG,,,,-
Brand,58550A72,XU-2674,XBLIG,,,,-
Breach,58410A68,XA-2664,XBLA,,,,-
Bricks,58550AF5,XU-2805,XBLIG,,,,-
Brimstone - An Action RPG,58550BDC,XU-3036,XBLIG,,,,-
Brittle,58550AAC,XU-2732,XBLIG,,,,-
Bub Block,585509C9,XU-2505,XBLIG,,,,-
Bug Ball,58550A73,XU-2675,XBLIG,,,,-
Build 'n Bump,58550B3A,XU-2874,XBLIG,,,,-
Bureau - Shattered Slipper,58550B39,XU-2873,XBLIG,,,,-
Burger Jack,58550A40,XU-2624,XBLIG,,,,-
BurgerTime World Tour,58410B90,XA-2960,XBLA,,,,-
Burning Rubber,58550BBB,XU-3003,XBLIG,,,,-
Bytown Lumberjack,58550ADA,XU-2778,XBLIG,,,,-
Call Me,5855096F,XU-2415,XBLIG,,,,-
Canyon Viaduct,585509E9,XU-2537,XBLIG,,,,-
Car Washer Summer of the Ninja,58550AB5,XU-2741,XBLIG,,,,-
Card Creator Xmas,58550A24,XU-2596,XBLIG,,,,-
Cassie's Animal Sounds,58550A17,XU-2583,XBLIG,,,,-
Cassie's Christmas Magic,58550A11,XU-2577,XBLIG,,,,-
Castle Of Pixel Skulls,585509B5,XU-2485,XBLIG,,,,-
CastleMiner,58550900,XU-2304,XBLIG,,,,-
CastleMiner Z,585509DC,XU-2524,XBLIG,,,,-
Cataboom,58550ABA,XU-2746,XBLIG,,,,-
Catan,5841083E,XA-2110,XBLA,,,,-
CatHunterPopoy,58550B88,XU-2952,XBLIG,,,,-
CatSaber,585509CA,XU-2506,XBLIG,,,,-
Cell: emergence,58550A80,XU-2688,XBLIG,,,,-
Chain Crusher,5855094F,XU-2383,XBLIG,,,,-
Chains,58550B12,XU-2834,XBLIG,,,,-
Cherry Poke Prison,58550B4C,XU-2892,XBLIG,,,,-
Chester,58550951,XU-2385,XBLIG,,,,-
Chompy Chomp Chomp,58550B2B,XU-2859,XBLIG,,,,-
Chopper Storm,58550BA1,XU-2977,XBLIG,,,,-
Christmas Rocks!,58550A00,XU-2560,XBLIG,,,,-
Chronodash,58550B78,XU-2936,XBLIG,,,,-
